timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-21,110.3400,112.1900,110.2600,111.1300,108.6741,13178600,0.0000,1.0000
2019-06-20,109.8200,110.4900,109.2800,110.3200,107.8820,5001543,0.0000,1.0000
2019-06-19,109.8000,109.8400,108.8700,109.6200,107.1975,3924806,0.0000,1.0000
2019-06-18,109.8000,109.9600,108.9100,109.6500,107.2269,4862800,0.0000,1.0000
2019-06-17,109.1200,109.5500,108.2600,109.1600,106.7477,4147000,0.0000,1.0000
2019-06-14,108.7800,109.5900,108.4600,109.0700,106.6597,4525900,0.0000,1.0000
2019-06-13,109.0000,109.5800,108.1700,108.6500,106.2490,5485000,0.0000,1.0000
2019-06-12,107.9200,108.9100,107.9200,108.8200,106.4152,4635100,0.0000,1.0000
2019-06-11,108.0000,108.9700,107.7500,107.9400,105.5546,6747300,0.0000,1.0000
2019-06-10,106.4800,107.7800,106.3700,107.5200,105.1439,6325700,0.0000,1.0000
2019-06-07,105.2300,106.3600,105.0500,106.0600,103.7162,6806800,0.0000,1.0000
2019-06-06,104.4900,105.6600,104.2000,105.1100,102.7872,8063700,0.0000,1.0000
2019-06-05,102.7500,104.7800,102.6000,104.4200,102.1124,6902900,0.0000,1.0000
2019-06-04,102.6100,102.6500,101.4400,102.5600,100.2935,5965007,0.0000,1.0000
2019-06-03,101.6300,102.6800,101.4000,101.9600,99.7068,6614700,0.0000,1.0000
2019-05-31,101.3500,102.0200,100.6000,101.4400,99.1983,5927500,0.0000,1.0000
2019-05-30,102.4900,103.4900,101.9100,102.1900,99.9317,5019600,0.0000,1.0000
2019-05-29,102.1100,102.8800,101.4700,102.1200,99.8633,6519700,0.0000,1.0000
2019-05-28,102.5600,103.5700,102.4000,102.4200,100.1566,10271700,0.0000,1.0000
2019-05-24,102.1800,102.8900,102.0800,102.6700,100.4011,4483200,0.0000,1.0000
2019-05-23,101.8200,101.9300,100.6500,101.8600,99.6090,6454600,0.0000,1.0000
2019-05-22,101.6000,102.4300,101.0600,102.2300,99.9708,7340900,0.0000,1.0000
2019-05-21,101.5100,101.6500,100.4000,101.1200,98.8854,6889100,0.0000,1.0000
2019-05-20,100.3900,101.9800,100.2500,101.5200,99.2765,7194100,0.0000,1.0000
2019-05-17,100.2400,101.9500,99.9100,100.8600,98.6311,12371300,0.0000,1.0000
2019-05-16,102.8300,103.9600,100.8400,101.3100,99.0712,17122000,0.0000,1.0000
2019-05-15,100.2000,100.3600,99.1300,99.8800,97.6728,6740300,0.0000,1.0000
2019-05-14,100.1400,100.8700,99.8900,100.2900,98.0737,6353700,0.0000,1.0000
2019-05-13,100.4500,101.1500,99.0100,99.8900,97.6825,7361500,0.0000,1.0000
2019-05-10,99.7600,102.1100,99.7000,101.9100,99.6579,8742700,0.0000,1.0000
2019-05-09,99.2700,99.9400,98.8500,99.5400,97.3403,6240100,0.5300,1.0000
2019-05-08,100.2500,101.0400,99.8600,100.3000,97.5640,5882000,0.0000,1.0000
2019-05-07,101.8000,102.1700,100.7600,101.3000,98.5367,4575600,0.0000,1.0000
2019-05-06,100.7500,102.5500,100.5400,102.4600,99.6651,4613700,0.0000,1.0000
2019-05-03,102.3200,102.7500,101.8000,102.0800,99.2954,5316900,0.0000,1.0000
2019-05-02,101.4300,102.0600,100.2400,101.1500,98.3908,5007000,0.0000,1.0000
2019-05-01,102.7700,102.8100,101.2800,101.3600,98.5951,5337200,0.0000,1.0000
2019-04-30,101.7700,102.9200,101.4500,102.8400,100.0347,6133600,0.0000,1.0000
2019-04-29,101.8800,102.0000,100.7800,101.5600,98.7896,6379700,0.0000,1.0000
2019-04-26,100.4500,102.3400,99.6600,101.5300,98.7604,8107960,0.0000,1.0000
2019-04-25,103.2400,104.1500,102.8300,103.5200,100.6962,3958800,0.0000,1.0000
2019-04-24,103.1400,103.8500,103.0900,103.5300,100.7059,4697800,0.0000,1.0000
2019-04-23,102.5300,103.2900,101.9400,103.0700,100.2584,5050800,0.0000,1.0000
2019-04-22,102.7800,103.5400,102.1700,102.3700,99.5775,5079400,0.0000,1.0000
2019-04-18,103.1100,103.8000,102.8900,103.1800,100.3654,3727800,0.0000,1.0000
2019-04-17,103.0000,103.4000,102.4100,103.1600,100.3460,3729200,0.0000,1.0000
2019-04-16,102.8900,103.3900,102.5400,102.9300,100.1223,4828400,0.0000,1.0000
2019-04-15,101.3000,102.9100,101.2600,102.4300,99.6359,5111900,0.0000,1.0000
2019-04-12,101.0000,102.0200,101.0000,101.5600,98.7896,5162000,0.0000,1.0000
2019-04-11,99.7000,100.8300,99.4700,100.8000,98.0504,5606900,0.0000,1.0000
2019-04-10,98.5100,99.7200,98.5000,99.6000,96.8831,4091100,0.0000,1.0000
2019-04-09,98.8000,99.2300,98.1500,98.6900,95.9979,4367500,0.0000,1.0000
2019-04-08,98.4500,99.2500,98.2600,99.2300,96.5232,5422400,0.0000,1.0000
2019-04-05,98.2500,99.2000,98.1600,98.8300,96.1341,4656000,0.0000,1.0000
2019-04-04,97.2500,98.2800,97.2400,98.1100,95.4337,4026300,0.0000,1.0000
2019-04-03,97.1200,97.4000,96.7900,97.1900,94.5388,5687500,0.0000,1.0000
2019-04-02,97.7600,98.3100,96.9000,96.9400,94.2957,6274000,0.0000,1.0000
2019-04-01,97.9700,98.3600,97.5600,97.8200,95.1516,8505800,0.0000,1.0000
2019-03-29,97.5900,97.6700,97.0400,97.5300,94.8696,7439900,0.0000,1.0000
2019-03-28,97.5900,97.8700,96.5300,97.1300,94.4805,8054300,0.0000,1.0000
2019-03-27,98.1400,98.8600,95.0000,97.2100,94.5583,8471200,0.0000,1.0000
2019-03-26,98.3600,98.8500,98.0300,98.3200,95.6380,4945900,0.0000,1.0000
2019-03-25,97.8000,98.6200,97.6300,98.1700,95.4921,5407400,0.0000,1.0000
2019-03-22,98.5800,99.5300,97.9400,98.2800,95.5991,6708100,0.0000,1.0000
2019-03-21,98.2500,99.1300,98.1000,99.0600,96.3578,6551000,0.0000,1.0000
2019-03-20,99.2000,99.5500,98.5400,98.6400,95.9493,6323100,0.0000,1.0000
2019-03-19,99.9900,100.4900,99.5700,99.8500,97.1263,5414400,0.0000,1.0000
2019-03-18,98.3000,99.7700,98.2600,99.6600,96.9415,5637700,0.0000,1.0000
2019-03-15,98.2800,98.5103,97.6000,98.4200,95.7353,14600045,0.0000,1.0000
2019-03-14,98.4100,98.4300,97.5900,98.2200,95.5407,4925800,0.5300,1.0000
2019-03-13,98.7000,99.3500,98.3900,99.0300,95.8116,5482300,0.0000,1.0000
2019-03-12,98.5300,98.7400,98.0500,98.3700,95.1731,5070500,0.0000,1.0000
2019-03-11,98.0400,98.5800,97.8200,98.4800,95.2795,5345300,0.0000,1.0000
2019-03-08,97.5500,98.4200,97.0000,97.5900,94.4184,5659000,0.0000,1.0000
2019-03-07,97.7100,98.2000,97.2400,97.4500,94.2830,6126600,0.0000,1.0000
2019-03-06,98.2700,99.0000,97.8600,98.2600,95.0667,4696600,0.0000,1.0000
2019-03-05,98.1300,99.1900,98.0900,98.3400,95.1441,6119300,0.0000,1.0000
2019-03-04,98.1200,98.5900,97.3700,97.8500,94.6700,7683800,0.0000,1.0000
2019-03-01,99.4700,99.5600,97.1200,97.9300,94.7474,10350200,0.0000,1.0000
2019-02-28,98.1100,99.4700,97.7700,98.9900,95.7729,11375900,0.0000,1.0000
2019-02-27,98.1200,98.3900,97.5900,98.1100,94.9215,7902300,0.0000,1.0000
2019-02-26,99.0200,99.0600,97.8700,98.6900,95.4827,8488100,0.0000,1.0000
2019-02-25,100.1200,100.1300,99.0500,99.1200,95.8987,9235000,0.0000,1.0000
2019-02-22,99.8200,100.1600,99.1400,99.5500,96.3147,8086946,0.0000,1.0000
2019-02-21,99.6600,99.9210,98.9100,99.3900,96.1599,6413163,0.0000,1.0000
2019-02-20,101.8100,102.3400,98.6500,99.8800,96.6340,17225500,0.0000,1.0000
2019-02-19,102.3800,104.1800,102.0700,102.2000,98.8786,20697300,0.0000,1.0000
2019-02-15,98.9800,100.0000,98.8600,99.9900,96.7404,9481000,0.0000,1.0000
2019-02-14,97.6800,99.2000,97.0200,98.5200,95.3182,7200800,0.0000,1.0000
2019-02-13,97.3000,98.0000,97.0900,97.9400,94.7571,5405500,0.0000,1.0000
2019-02-12,96.8200,97.1700,96.5000,96.9700,93.8186,5881300,0.0000,1.0000
2019-02-11,95.6500,96.3500,95.6400,96.2000,93.0736,5542800,0.0000,1.0000
2019-02-08,96.3400,96.6900,95.1400,95.5800,92.4738,6169200,0.0000,1.0000
2019-02-07,95.1100,96.8200,95.0000,96.7300,93.5864,7010100,0.0000,1.0000
2019-02-06,95.4300,96.0100,95.2200,95.6400,92.5318,4264900,0.0000,1.0000
2019-02-05,95.2500,95.9400,95.0200,95.6000,92.4931,6099900,0.0000,1.0000
2019-02-04,93.8600,94.7700,93.3500,94.7700,91.6901,7268600,0.0000,1.0000
2019-02-01,95.9200,96.0000,93.1100,93.8600,90.8097,12591900,0.0000,1.0000
2019-01-31,94.6300,96.8700,94.6300,95.8300,92.7156,14723000,0.0000,1.0000
2019-01-30,96.6800,96.8000,94.2600,94.8000,91.7191,11849300,0.0000,1.0000
2019-01-29,96.7700,97.1600,96.5100,96.7100,93.5670,5253400,0.0000,1.0000
2019-01-28,96.5300,97.0700,96.0800,97.0600,93.9057,5875800,0.0000,1.0000
2019-01-25,98.7500,98.9100,96.7500,96.9400,93.7896,7218200,0.0000,1.0000
2019-01-24,98.2000,98.4600,96.4300,98.3600,95.1634,7609700,0.0000,1.0000
2019-01-23,98.8700,99.3500,97.5300,98.7100,95.5020,8345800,0.0000,1.0000
2019-01-22,97.1500,98.4300,96.7800,97.4900,94.3217,8063200,0.0000,1.0000
2019-01-18,96.9500,98.2000,96.8500,97.7300,94.5539,6120600,0.0000,1.0000
2019-01-17,96.3200,97.2100,96.1600,96.7400,93.5961,5614500,0.0000,1.0000
2019-01-16,95.9300,96.8600,95.8300,96.3500,93.2187,5410000,0.0000,1.0000
2019-01-15,95.4700,96.6000,95.3800,96.2500,93.1220,7058200,0.0000,1.0000
2019-01-14,94.4800,95.4500,94.2800,94.9500,91.8642,7085100,0.0000,1.0000
2019-01-11,94.9900,95.2900,94.5500,94.8400,91.7578,5394600,0.0000,1.0000
2019-01-10,93.8800,94.9800,93.1200,94.9600,91.8739,9396300,0.0000,1.0000
2019-01-09,95.7100,96.1400,94.7700,94.8900,91.8062,6272300,0.0000,1.0000
2019-01-08,95.0600,95.7600,93.9100,95.2000,92.1061,7200900,0.0000,1.0000
2019-01-07,93.6200,95.1700,93.1800,94.5400,91.4676,7789700,0.0000,1.0000
2019-01-04,93.2100,93.6600,92.6900,93.4400,90.4033,8029100,0.0000,1.0000
2019-01-03,93.2100,94.7100,92.7000,92.8600,89.8422,8277300,0.0000,1.0000
2019-01-02,91.6400,93.6500,91.6400,93.3400,90.3066,8152700,0.0000,1.0000
2018-12-31,92.6700,93.3900,92.2500,93.1500,90.1227,7006026,0.0000,1.0000
2018-12-28,92.0700,93.4700,91.6450,92.1300,89.1359,9873973,0.0000,1.0000
2018-12-27,89.7500,91.6100,88.4400,91.5900,88.6134,9405200,0.0000,1.0000
2018-12-26,86.4200,90.4200,86.3000,90.4100,87.4718,10028300,0.0000,1.0000
2018-12-24,86.5400,87.5700,85.7800,85.8200,83.0309,6110300,0.0000,1.0000
2018-12-21,86.8700,89.4700,86.8000,87.1300,84.2984,14921500,0.0000,1.0000
2018-12-20,90.1100,90.1100,86.1400,87.2800,84.4435,16120600,0.0000,1.0000
2018-12-19,91.2900,93.0000,90.2500,90.5500,87.6072,12231728,0.0000,1.0000
2018-12-18,90.8000,91.2600,90.2800,91.0800,88.1200,9603400,0.0000,1.0000
2018-12-17,91.2200,92.0100,90.1600,90.7700,87.8201,9001800,0.0000,1.0000
2018-12-14,92.0500,92.5600,91.5700,91.8500,88.8650,11493600,0.0000,1.0000
2018-12-13,93.2500,93.6800,92.4300,92.9600,89.9389,8042300,0.0000,1.0000
2018-12-12,94.3000,94.3000,93.0600,93.1100,90.0840,9639200,0.0000,1.0000
2018-12-11,94.2500,94.4900,93.2500,93.8500,90.8000,6452500,0.0000,1.0000
2018-12-10,93.5600,94.2500,92.3400,93.9400,90.8871,7276900,0.0000,1.0000
2018-12-07,94.5000,95.1300,92.4500,93.1900,90.1614,8496500,0.0000,1.0000
2018-12-06,94.9400,95.4100,93.1000,94.7700,91.6901,10367150,0.5200,1.0000
2018-12-04,98.2500,98.9600,95.6100,95.8100,92.1904,10426300,0.0000,1.0000
2018-12-03,98.0200,99.5900,97.6700,98.7500,95.0194,9082100,0.0000,1.0000
2018-11-30,97.4000,98.4300,97.0700,97.6500,93.9609,10664000,0.0000,1.0000
2018-11-29,97.0200,97.8300,96.7400,97.2900,93.6145,6241300,0.0000,1.0000
2018-11-28,95.4500,97.6200,95.0500,97.4600,93.7781,10070800,0.0000,1.0000
2018-11-27,94.9900,95.5400,94.4100,95.0400,91.4495,9042300,0.0000,1.0000
2018-11-26,95.6900,96.0700,94.7400,95.1500,91.5554,10034600,0.0000,1.0000
2018-11-23,94.1300,95.5500,94.1300,95.1000,91.5073,4889960,0.0000,1.0000
2018-11-21,94.3600,94.9200,93.3100,94.1700,90.6124,9349800,0.0000,1.0000
2018-11-20,94.9800,95.2000,93.6000,94.1600,90.6028,12620600,0.0000,1.0000
2018-11-19,97.9400,98.2500,96.4300,96.7800,93.1238,9214400,0.0000,1.0000
2018-11-16,98.8200,99.4200,96.9200,97.6900,93.9994,14235200,0.0000,1.0000
2018-11-15,102.3200,102.8000,98.6200,99.5400,95.7795,16082600,0.0000,1.0000
2018-11-14,103.0000,103.1500,101.0100,101.5300,97.6943,10481900,0.0000,1.0000
2018-11-13,103.6700,104.1500,102.5400,102.9400,99.0511,7956700,0.0000,1.0000
2018-11-12,105.5000,106.2100,103.6500,103.8700,99.9459,8943100,0.0000,1.0000
2018-11-09,105.0000,105.9000,104.8100,105.5600,101.5721,8450400,0.0000,1.0000
2018-11-08,104.3300,105.2600,104.0300,104.8800,100.9178,5961400,0.0000,1.0000
2018-11-07,103.6600,104.4700,103.0500,104.3200,100.3789,8672600,0.0000,1.0000
2018-11-06,102.5400,103.4400,102.0500,103.3300,99.4263,6368700,0.0000,1.0000
2018-11-05,101.1900,103.1700,100.6300,102.9100,99.0222,7616800,0.0000,1.0000
2018-11-02,100.8800,101.5700,100.3100,101.3400,97.5115,7303200,0.0000,1.0000
2018-11-01,99.9600,101.1700,99.7200,100.5800,96.7802,7735100,0.0000,1.0000
2018-10-31,102.4900,102.4900,100.1200,100.2800,96.4916,12354900,0.0000,1.0000
2018-10-30,100.2100,102.6000,100.0600,102.4200,98.5507,12708500,0.0000,1.0000
2018-10-29,99.5100,101.7300,99.0900,99.8000,96.0297,12706100,0.0000,1.0000
2018-10-26,98.8100,99.6700,98.0200,98.9400,95.2022,14925600,0.0000,1.0000
2018-10-25,98.0100,99.4800,97.0000,99.1800,95.4331,10737100,0.0000,1.0000
2018-10-24,97.5000,99.1700,97.2800,97.5600,93.8743,10364700,0.0000,1.0000
2018-10-23,96.5000,97.9900,96.1100,97.8000,94.1053,9405800,0.0000,1.0000
2018-10-22,97.3400,97.5800,96.7400,97.1400,93.4702,7122900,0.0000,1.0000
2018-10-19,96.0000,97.6500,96.0000,97.1500,93.4798,8950700,0.0000,1.0000
2018-10-18,96.4000,97.2500,95.7400,96.1700,92.5368,11398400,0.0000,1.0000
2018-10-17,95.1800,96.6200,94.9000,96.5600,92.9121,9539400,0.0000,1.0000
2018-10-16,94.7000,96.0700,94.3400,95.8100,92.1904,11241700,0.0000,1.0000
2018-10-15,94.5000,94.9900,93.8200,93.8200,90.2756,8305500,0.0000,1.0000
2018-10-12,94.7600,95.1700,93.6700,94.8100,91.2282,8553900,0.0000,1.0000
2018-10-11,95.8100,96.2900,93.6000,93.9200,90.3718,9926500,0.0000,1.0000
2018-10-10,96.6000,97.8500,95.7000,95.7600,92.1423,9002800,0.0000,1.0000
2018-10-09,95.6400,97.7400,95.1900,97.0800,93.4125,11598900,0.0000,1.0000
2018-10-08,93.2500,94.9300,93.0200,94.6900,91.1127,5762600,0.0000,1.0000
2018-10-05,93.8600,94.1900,92.8900,93.3100,89.7849,6693400,0.0000,1.0000
2018-10-04,94.0700,94.5000,93.2000,94.2100,90.6509,6045300,0.0000,1.0000
2018-10-03,95.5000,95.5400,94.0400,94.0700,90.5162,6327400,0.0000,1.0000
2018-10-02,93.9300,95.6100,93.8500,95.1500,91.5554,7754600,0.0000,1.0000
2018-10-01,94.2900,94.6600,94.0400,94.4000,90.8337,4994300,0.0000,1.0000
2018-09-28,94.2800,94.3700,93.6900,93.9100,90.3622,6306300,0.0000,1.0000
2018-09-27,94.1900,94.9600,93.8200,94.1300,90.5739,5363400,0.0000,1.0000
2018-09-26,95.1000,95.5900,94.5200,94.5900,91.0165,5918600,0.0000,1.0000
2018-09-25,95.9900,96.5200,94.9900,95.1000,91.5073,6193200,0.0000,1.0000
2018-09-24,95.4400,96.0000,94.8600,94.9200,91.3341,5337000,0.0000,1.0000
2018-09-21,95.9200,96.2900,95.6300,95.9000,92.2770,9530100,0.0000,1.0000
2018-09-20,95.3500,95.7900,94.9500,95.7500,92.1327,5552300,0.0000,1.0000
2018-09-19,95.5700,95.8900,94.8800,95.2400,91.6420,5675100,0.0000,1.0000
2018-09-18,94.4600,95.5900,94.1500,95.4300,91.8248,6759800,0.0000,1.0000
2018-09-17,94.7500,95.4800,94.3700,94.8200,91.2378,5329800,0.0000,1.0000
2018-09-14,94.5300,94.8400,94.3500,94.5900,91.0165,6297600,0.0000,1.0000
2018-09-13,95.3200,95.6200,94.9100,95.1200,91.5265,7652900,0.0000,1.0000
2018-09-12,96.2600,96.7400,95.9300,95.9700,92.3444,5900000,0.0000,1.0000
2018-09-11,97.2700,97.6600,96.4900,96.6400,92.9891,6463500,0.0000,1.0000
2018-09-10,96.1100,97.1900,96.0900,96.9000,93.2393,8262500,0.0000,1.0000
2018-09-07,95.8000,96.4800,95.6400,95.8300,92.2097,6672400,0.0000,1.0000
2018-09-06,96.5300,96.7200,96.0100,96.4500,92.8063,6150800,0.0000,1.0000
2018-09-05,95.6700,96.8300,95.3600,96.6200,92.9698,9474600,0.0000,1.0000
2018-09-04,95.8000,96.2700,95.2400,95.3600,91.7574,8280700,0.0000,1.0000
2018-08-31,96.1900,96.4400,95.1100,95.8600,92.2385,6324700,0.0000,1.0000
2018-08-30,95.5000,96.5000,95.4500,96.1000,92.4695,7058700,0.0000,1.0000
2018-08-29,96.2800,96.8300,95.5300,95.6400,92.0269,7862800,0.0000,1.0000
2018-08-28,94.7700,96.3500,94.5300,96.0700,92.4406,9983000,0.0000,1.0000
2018-08-27,95.2600,95.6100,94.2900,94.5400,90.9684,7040300,0.0000,1.0000
2018-08-24,95.0900,95.6600,94.3500,94.9500,91.3629,8594300,0.0000,1.0000
2018-08-23,95.5000,95.8600,95.0600,95.1800,91.5842,6096400,0.0000,1.0000
2018-08-22,96.2000,96.8500,95.2300,95.6700,92.0557,7765700,0.0000,1.0000
2018-08-21,95.9600,96.3600,95.3600,96.0800,92.4502,10531300,0.0000,1.0000
2018-08-20,97.6700,98.2900,95.9500,96.0000,92.3733,12679300,0.0000,1.0000
2018-08-17,97.7700,99.6700,97.6100,97.8500,94.1534,16463300,0.0000,1.0000
2018-08-16,100.1100,100.2100,97.9100,98.6400,94.9135,42631300,0.0000,1.0000
2018-08-15,90.2500,90.4100,89.6700,90.2200,86.8116,8616900,0.0000,1.0000
2018-08-14,89.6400,91.1200,89.6300,90.8500,87.4178,5836800,0.0000,1.0000
2018-08-13,90.2000,90.5400,89.3700,89.6400,86.2535,5879200,0.0000,1.0000
2018-08-10,88.7000,90.3700,88.6500,90.1800,86.7731,8244900,0.0000,1.0000
2018-08-09,89.4600,89.6300,88.7600,89.0100,85.6473,4725600,0.5200,1.0000
2018-08-08,89.9700,90.2300,89.3700,90.0500,86.1448,5041100,0.0000,1.0000
2018-08-07,89.8300,90.3600,89.6500,89.7700,85.8769,4526700,0.0000,1.0000
2018-08-06,89.3100,89.9800,89.1300,89.6700,85.7813,4651600,0.0000,1.0000
2018-08-03,89.1900,90.2800,89.0000,89.6000,85.7143,5747200,0.0000,1.0000
2018-08-02,87.9400,88.8400,87.6200,88.7600,84.9107,4306100,0.0000,1.0000
2018-08-01,88.8600,89.1300,87.8800,88.2400,84.4133,5050000,0.0000,1.0000
2018-07-31,89.0000,89.6600,88.8000,89.2300,85.3603,6708100,0.0000,1.0000
2018-07-30,88.0000,88.9400,87.8900,88.8800,85.0255,6010700,0.0000,1.0000
2018-07-27,88.6400,88.8800,88.0300,88.1300,84.3080,4679400,0.0000,1.0000
2018-07-26,88.5000,89.4300,88.1800,88.2300,84.4037,6548300,0.0000,1.0000
2018-07-25,87.2700,88.0200,87.1100,87.9000,84.0880,5809100,0.0000,1.0000
2018-07-24,88.1200,88.5000,87.6100,87.9600,84.1454,5589000,0.0000,1.0000
2018-07-23,87.6500,88.1500,87.3800,87.6300,83.8297,4150000,0.0000,1.0000
2018-07-20,87.4000,88.1700,87.2000,88.0600,84.2411,4815100,0.0000,1.0000
2018-07-19,87.8600,88.4800,87.4100,87.7200,83.9158,4883100,0.0000,1.0000
2018-07-18,88.3300,89.1900,87.9400,88.0700,84.2506,5045500,0.0000,1.0000
2018-07-17,87.4000,88.7000,87.4000,88.1900,84.3654,5911500,0.0000,1.0000
2018-07-16,87.6200,87.7200,86.8300,87.6400,83.8393,4441300,0.0000,1.0000
2018-07-13,86.5200,87.9900,86.5000,87.7000,83.8967,6388600,0.0000,1.0000
2018-07-12,86.9400,87.4100,86.2200,86.5200,82.7679,4888600,0.0000,1.0000
2018-07-11,87.0600,87.1500,86.3900,86.5300,82.7774,5595900,0.0000,1.0000
2018-07-10,85.9300,87.3300,85.8800,87.2100,83.4279,6048400,0.0000,1.0000
2018-07-09,85.0000,86.4700,84.7700,85.9300,82.2035,6575400,0.0000,1.0000
2018-07-06,84.2000,84.8700,83.8200,84.5100,80.8450,5613700,0.0000,1.0000
2018-07-05,84.9400,85.5800,84.2700,84.5700,80.9024,5367500,0.0000,1.0000
2018-07-03,84.0900,85.0500,84.0900,84.4400,80.7781,4396200,0.0000,1.0000
2018-07-02,85.6500,85.9400,83.4000,84.0000,80.3572,8125100,0.0000,1.0000
2018-06-29,85.9000,86.2000,85.5200,85.6500,81.9356,8255600,0.0000,1.0000
2018-06-28,86.8500,87.2900,85.6900,85.8600,82.1365,8467000,0.0000,1.0000
2018-06-27,85.9000,87.4900,85.5500,86.8900,83.1218,10297200,0.0000,1.0000
2018-06-26,86.5300,87.0500,85.7600,85.9800,82.2513,10126200,0.0000,1.0000
2018-06-25,84.5900,86.6000,84.4800,86.4700,82.7200,15939500,0.0000,1.0000
2018-06-22,84.4600,84.8500,84.1000,84.8200,81.1416,10813000,0.0000,1.0000
2018-06-21,83.4000,84.5500,82.9000,84.2100,80.5580,8092000,0.0000,1.0000
2018-06-20,83.7100,83.8200,83.1600,83.6100,79.9841,7966600,0.0000,1.0000
2018-06-19,82.6000,83.6200,82.3700,83.6100,79.9841,9352500,0.0000,1.0000
2018-06-18,83.0500,83.5700,82.8200,83.0000,79.4005,8502300,0.0000,1.0000
2018-06-15,83.5000,83.9900,83.0600,83.7000,80.0702,12503000,0.0000,1.0000
2018-06-14,84.2200,84.8100,83.6700,83.7900,80.1563,7517400,0.0000,1.0000
2018-06-13,83.8900,84.3700,83.8500,84.0900,80.4432,6358400,0.0000,1.0000
2018-06-12,84.3200,84.5900,83.4700,84.1000,80.4528,8061700,0.0000,1.0000
2018-06-11,84.4100,84.5400,83.7900,84.3000,80.6441,6252300,0.0000,1.0000
2018-06-08,84.7800,85.1900,84.1400,84.3600,80.7015,7602400,0.0000,1.0000
2018-06-07,84.7800,85.7600,84.6900,84.9500,81.2660,7705700,0.0000,1.0000
2018-06-06,84.9500,85.1500,84.3500,84.5600,80.8929,7362800,0.0000,1.0000
2018-06-05,85.4500,85.4700,84.2500,84.6200,80.9503,8117600,0.0000,1.0000
2018-06-04,83.5000,85.5200,83.3000,85.4200,81.7156,10922000,0.0000,1.0000
2018-06-01,83.0400,83.4200,82.8500,82.9900,79.3910,5237900,0.0000,1.0000
2018-05-31,83.9400,84.3100,82.5100,82.5400,78.9605,11468700,0.0000,1.0000
2018-05-30,82.4500,84.2300,82.2600,84.1200,80.4719,9314100,0.0000,1.0000
2018-05-29,81.9600,82.5200,81.8100,82.4000,78.8265,8403700,0.0000,1.0000
2018-05-25,82.8500,83.3400,82.3200,82.4600,78.8839,5913500,0.0000,1.0000
2018-05-24,83.0000,83.0000,81.7800,82.8500,79.2570,8576200,0.0000,1.0000
2018-05-23,82.9500,83.0200,82.1700,83.0100,79.4101,9231000,0.0000,1.0000
2018-05-22,84.5000,84.8100,83.2900,83.3700,79.7545,8067300,0.0000,1.0000
2018-05-21,84.1400,84.5400,83.8200,84.5100,80.8450,10715700,0.0000,1.0000
2018-05-18,84.2400,84.4400,83.4900,83.6400,80.0128,12043100,0.0000,1.0000
2018-05-17,87.0400,87.5900,83.8500,84.4900,80.8259,29720700,0.0000,1.0000
2018-05-16,84.8700,86.1300,84.7400,86.1300,82.3948,13733600,0.0000,1.0000
2018-05-15,84.0600,84.8800,83.8000,84.5200,80.8546,9322900,0.0000,1.0000
2018-05-14,83.8900,84.7900,83.6500,84.3900,80.7302,9499200,0.0000,1.0000
2018-05-11,82.6900,83.5200,81.9500,83.3800,79.7640,9934800,0.0000,1.0000
